transaction_id,customer_id,category,item,price_per_unit,quantity,total_spent,payment_method,location,transaction_date,discount_applied,price_per_unit_outlier,total_spent_outlier
txn_8224024,cust_02,patisserie,item_14_pat,24.5,2.0,49.0,credit card,online,2024-12-28,True,False,False
txn_6287445,cust_19,butchers,item_25_but,41.0,4.0,164.0,cash,online,2024-04-27,False,False,False
txn_8799969,cust_04,computers and electric accessories,item_9_cea,17.0,10.0,170.0,cash,online,2024-05-16,False,False,False
txn_1372376,cust_03,electric household essentials,item_25_ehe,41.0,3.0,123.0,cash,in-store,2023-10-26,True,False,False
txn_4671284,cust_25,computers and electric accessories,item_6_cea,12.5,9.0,112.5,cash,in-store,2023-12-07,False,False,False
txn_5684409,cust_01,food,item_6_food,12.5,4.0,50.0,credit card,online,2025-01-03,True,False,False
txn_1662299,cust_04,beverages,item_4_bev,9.5,7.0,66.5,digital wallet,online,2023-01-09,True,False,False
txn_2883798,cust_02,beverages,item_16_bev,27.5,1.0,27.5,cash,online,2023-06-10,True,False,False
txn_4034624,cust_09,patisserie,item_19_pat,32.0,4.0,128.0,cash,online,2023-12-23,False,False,False
txn_8630147,cust_11,furniture,item_2_bev,33.5,10.0,200.0,cash,in-store,2024-02-28,True,False,False
txn_4856537,cust_07,butchers,item_3_but,8.0,1.0,8.0,cash,in-store,2022-05-17,True,False,False
txn_2409789,cust_20,beverages,item_11_bev,20.0,6.0,120.0,credit card,in-store,2023-06-15,True,False,False
txn_4364043,cust_23,milk products,item_5_milk,11.0,7.0,77.0,digital wallet,online,2022-06-27,True,False,False
txn_2219980,cust_05,patisserie,item_14_pat,24.5,5.0,122.5,digital wallet,in-store,2024-12-05,False,False,False
txn_7783487,cust_13,food,item_13_food,23.0,9.0,207.0,credit card,online,2024-02-19,False,False,False
txn_8262746,cust_08,electric household essentials,item_22_ehe,36.5,2.0,73.0,credit card,online,2023-04-15,True,False,False
txn_6219786,cust_08,electric household essentials,item_25_ehe,41.0,10.0,410.0,digital wallet,online,2022-09-05,True,False,True
txn_6412787,cust_11,patisserie,item_2_bev,33.5,2.0,43.0,digital wallet,online,2023-04-06,False,False,False
txn_3845165,cust_10,computers and electric accessories,item_16_cea,27.5,10.0,275.0,cash,online,2022-11-21,True,False,False
txn_5731588,cust_04,electric household essentials,item_19_ehe,32.0,6.0,192.0,credit card,in-store,2024-01-22,True,False,False
txn_2997948,cust_15,beverages,item_22_bev,36.5,4.0,146.0,cash,in-store,2022-11-16,False,False,False
txn_5603264,cust_23,milk products,item_23_milk,38.0,10.0,380.0,digital wallet,online,2024-04-09,True,False,False
txn_3731020,cust_14,milk products,item_8_milk,15.5,5.0,77.5,digital wallet,in-store,2022-03-19,True,False,False
txn_3940160,cust_13,patisserie,item_8_pat,15.5,8.0,124.0,cash,online,2022-07-13,True,False,False
txn_6494793,cust_01,computers and electric accessories,item_22_cea,36.5,7.0,255.5,digital wallet,online,2023-07-16,False,False,False
txn_5935601,cust_13,patisserie,item_8_pat,15.5,3.0,46.5,credit card,in-store,2024-07-19,True,False,False
txn_1421247,cust_23,patisserie,item_8_pat,15.5,1.0,15.5,cash,in-store,2022-09-03,True,False,False
txn_6179719,cust_08,computers and electric accessories,item_2_bev,33.5,4.0,50.0,digital wallet,in-store,2022-03-29,False,False,False
txn_4382785,cust_10,beverages,item_8_bev,15.5,5.0,77.5,credit card,in-store,2024-04-22,True,False,False
txn_7889556,cust_18,electric household essentials,item_5_ehe,11.0,5.0,55.0,credit card,online,2022-07-23,True,False,False
txn_9026058,cust_01,food,item_9_food,17.0,8.0,136.0,digital wallet,in-store,2024-12-12,True,False,False
txn_1228408,cust_01,patisserie,item_2_bev,41.0,10.0,40.0,cash,online,2023-12-19,True,False,False
txn_9377315,cust_06,furniture,item_24_fur,39.5,10.0,395.0,credit card,in-store,2023-03-28,False,False,True
txn_8015772,cust_23,patisserie,item_11_pat,20.0,2.0,40.0,cash,in-store,2025-01-08,False,False,False
txn_9686182,cust_17,beverages,item_21_bev,35.0,4.0,140.0,cash,in-store,2023-12-12,True,False,False
txn_2773543,cust_07,furniture,item_2_bev,33.5,10.0,320.0,cash,online,2023-01-22,True,False,False
txn_7829243,cust_17,patisserie,item_6_pat,12.5,9.0,112.5,cash,in-store,2022-11-29,True,False,False
txn_6404760,cust_10,food,item_5_food,11.0,2.0,22.0,credit card,in-store,2022-04-20,True,False,False
txn_5517289,cust_25,butchers,item_2_but,6.5,8.0,52.0,credit card,online,2023-01-24,True,False,False
txn_8050790,cust_05,computers and electric accessories,item_11_cea,20.0,6.0,120.0,cash,in-store,2024-06-05,True,False,False
txn_2569890,cust_22,electric household essentials,item_13_ehe,23.0,8.0,184.0,digital wallet,online,2024-09-19,False,False,False
txn_5070893,cust_07,computers and electric accessories,item_17_cea,29.0,10.0,290.0,digital wallet,online,2022-06-12,True,False,False
txn_6970370,cust_24,patisserie,item_8_pat,15.5,9.0,139.5,credit card,online,2023-06-08,False,False,False
txn_7323366,cust_23,patisserie,item_2_bev,23.0,10.0,40.0,credit card,in-store,2022-11-04,False,False,False
txn_2215651,cust_13,beverages,item_16_bev,27.5,5.0,137.5,credit card,online,2024-01-20,True,False,False
txn_7710993,cust_17,patisserie,item_2_bev,33.5,1.0,24.5,digital wallet,in-store,2023-10-23,True,False,False
txn_2543221,cust_12,milk products,item_16_milk,27.5,5.0,137.5,credit card,in-store,2023-02-16,True,False,False
txn_6027222,cust_18,food,item_2_bev,33.5,2.0,82.0,digital wallet,in-store,2024-06-10,False,False,False
txn_2749140,cust_14,butchers,item_12_but,21.5,1.0,21.5,digital wallet,in-store,2022-03-06,False,False,False
txn_8648929,cust_01,butchers,item_13_but,23.0,1.0,23.0,credit card,in-store,2022-08-17,True,False,False
txn_2930468,cust_05,computers and electric accessories,item_20_cea,33.5,3.0,100.5,cash,in-store,2022-01-26,True,False,False
txn_4889414,cust_22,butchers,item_18_but,30.5,10.0,305.0,digital wallet,online,2024-10-09,True,False,False
txn_2485793,cust_20,beverages,item_25_bev,41.0,2.0,82.0,cash,in-store,2023-06-07,True,False,False
txn_7534544,cust_03,butchers,item_11_but,20.0,1.0,20.0,digital wallet,online,2022-08-14,False,False,False
txn_3816125,cust_13,patisserie,item_11_pat,20.0,3.0,60.0,cash,in-store,2024-10-02,False,False,False
txn_6467014,cust_02,milk products,item_2_milk,6.5,9.0,58.5,credit card,online,2023-08-06,True,False,False
txn_5052868,cust_08,food,item_12_food,21.5,10.0,215.0,credit card,online,2024-04-25,True,False,False
txn_8031867,cust_10,milk products,item_11_milk,20.0,1.0,20.0,digital wallet,in-store,2022-01-10,True,False,False
txn_6720124,cust_09,computers and electric accessories,item_2_bev,33.5,8.0,196.0,digital wallet,in-store,2022-07-19,False,False,False
txn_6610318,cust_24,electric household essentials,item_1_ehe,5.0,4.0,20.0,digital wallet,online,2023-04-19,True,False,False
txn_5216018,cust_08,furniture,item_25_fur,41.0,1.0,41.0,cash,in-store,2022-09-26,False,False,False
txn_6945381,cust_22,patisserie,item_23_pat,38.0,6.0,228.0,cash,online,2022-03-21,True,False,False
txn_4901740,cust_03,patisserie,item_23_pat,38.0,5.0,190.0,cash,in-store,2023-03-01,True,False,False
txn_9075046,cust_09,furniture,item_23_fur,38.0,2.0,76.0,credit card,online,2022-11-03,True,False,False
txn_8896457,cust_20,beverages,item_24_bev,39.5,5.0,197.5,digital wallet,in-store,2024-06-29,True,False,False
txn_8199497,cust_18,furniture,item_20_fur,33.5,4.0,134.0,cash,in-store,2022-01-11,False,False,False
txn_4379762,cust_17,butchers,item_2_bev,33.5,6.0,228.0,credit card,online,2024-08-06,True,False,False
txn_8074211,cust_18,milk products,item_2_bev,29.0,10.0,40.0,cash,in-store,2024-04-17,False,False,False
txn_3608682,cust_24,computers and electric accessories,item_2_cea,6.5,1.0,6.5,cash,in-store,2024-07-25,True,False,False
txn_3231808,cust_22,butchers,item_18_but,30.5,9.0,274.5,digital wallet,in-store,2024-02-16,True,False,False
txn_9404072,cust_10,electric household essentials,item_6_ehe,12.5,4.0,50.0,credit card,online,2022-05-05,False,False,False
txn_3205425,cust_07,patisserie,item_12_pat,21.5,5.0,107.5,credit card,online,2023-08-22,True,False,False
txn_9621491,cust_16,electric household essentials,item_21_ehe,35.0,3.0,105.0,cash,online,2023-02-19,False,False,False
txn_6765122,cust_10,furniture,item_6_fur,12.5,4.0,50.0,credit card,in-store,2025-01-05,False,False,False
txn_4805802,cust_02,beverages,item_23_bev,38.0,2.0,76.0,cash,online,2024-10-27,True,False,False
txn_6400204,cust_11,furniture,item_9_fur,17.0,2.0,34.0,cash,in-store,2022-07-18,True,False,False
txn_3758544,cust_15,butchers,item_23_but,38.0,5.0,190.0,cash,online,2022-05-10,True,False,False
txn_1305845,cust_01,beverages,item_2_bev,6.5,6.0,39.0,digital wallet,online,2024-12-17,True,False,False
txn_8517369,cust_01,computers and electric accessories,item_5_cea,11.0,10.0,110.0,cash,online,2024-07-09,True,False,False
txn_2991837,cust_22,beverages,item_8_bev,15.5,7.0,108.5,cash,in-store,2024-05-31,True,False,False
txn_9384720,cust_19,food,item_12_food,21.5,6.0,129.0,cash,online,2024-12-30,True,False,False
txn_4644013,cust_25,patisserie,item_8_pat,15.5,4.0,62.0,credit card,in-store,2023-03-31,False,False,False
txn_5523804,cust_09,electric household essentials,item_20_ehe,33.5,6.0,201.0,cash,in-store,2023-05-07,True,False,False
txn_2197774,cust_04,food,item_20_food,33.5,5.0,167.5,credit card,online,2023-07-25,False,False,False
txn_2114614,cust_12,beverages,item_2_bev,24.5,10.0,40.0,digital wallet,in-store,2023-09-02,True,False,False
txn_6223914,cust_21,furniture,item_16_fur,27.5,4.0,110.0,credit card,in-store,2024-08-12,True,False,False
txn_9374739,cust_05,computers and electric accessories,item_2_bev,36.5,10.0,40.0,cash,in-store,2022-07-24,True,False,False
txn_1516498,cust_21,computers and electric accessories,item_1_cea,5.0,2.0,10.0,cash,in-store,2023-01-29,True,False,False
txn_8140334,cust_07,furniture,item_24_fur,39.5,3.0,118.5,digital wallet,online,2024-10-26,True,False,False
txn_9271260,cust_05,beverages,item_8_bev,15.5,7.0,108.5,digital wallet,online,2022-10-07,False,False,False
txn_3856063,cust_18,food,item_14_food,24.5,5.0,122.5,digital wallet,in-store,2023-11-25,True,False,False
txn_3816500,cust_07,food,item_3_food,8.0,8.0,64.0,digital wallet,online,2022-02-16,True,False,False
txn_2510100,cust_22,food,item_20_food,33.5,1.0,33.5,cash,online,2022-09-04,True,False,False
txn_4356714,cust_23,computers and electric accessories,item_6_cea,12.5,8.0,100.0,cash,online,2023-11-24,True,False,False
txn_2017094,cust_11,patisserie,item_17_pat,29.0,7.0,203.0,cash,in-store,2022-02-20,False,False,False
txn_9059235,cust_12,beverages,item_2_bev,6.5,7.0,45.5,cash,in-store,2022-08-28,True,False,False
txn_6229221,cust_10,patisserie,item_2_pat,6.5,7.0,45.5,digital wallet,online,2023-04-07,True,False,False
txn_1528866,cust_25,computers and electric accessories,item_9_cea,17.0,6.0,102.0,credit card,online,2022-02-14,True,False,False
txn_3521280,cust_17,beverages,item_16_bev,27.5,9.0,247.5,digital wallet,online,2022-01-22,True,False,False
txn_9554941,cust_15,patisserie,item_13_pat,23.0,6.0,138.0,digital wallet,online,2024-08-17,True,False,False
txn_9823408,cust_05,computers and electric accessories,item_2_bev,33.5,3.0,51.0,cash,in-store,2024-10-20,True,False,False
txn_4404066,cust_02,milk products,item_13_milk,23.0,2.0,46.0,credit card,online,2023-05-15,True,False,False
txn_7922911,cust_04,beverages,item_17_bev,29.0,10.0,290.0,digital wallet,online,2024-10-01,True,False,False
txn_2209308,cust_15,electric household essentials,item_17_ehe,29.0,9.0,261.0,cash,online,2023-05-23,True,False,False
txn_6325212,cust_03,patisserie,item_2_bev,33.5,8.0,244.0,digital wallet,in-store,2023-06-07,True,False,False
txn_3157841,cust_14,milk products,item_7_milk,14.0,6.0,84.0,credit card,in-store,2023-02-22,True,False,False
txn_9929072,cust_01,patisserie,item_4_pat,9.5,5.0,47.5,cash,in-store,2024-05-27,True,False,False
txn_9489720,cust_23,milk products,item_7_milk,14.0,2.0,28.0,digital wallet,online,2023-04-01,True,False,False
txn_7608026,cust_14,furniture,item_16_fur,27.5,4.0,110.0,cash,online,2024-12-08,True,False,False
txn_8627287,cust_21,milk products,item_12_milk,21.5,2.0,43.0,cash,in-store,2024-01-11,True,False,False
txn_9014397,cust_19,electric household essentials,item_2_bev,33.5,3.0,78.0,credit card,online,2022-04-22,True,False,False
txn_6036397,cust_06,butchers,item_2_bev,36.5,10.0,40.0,digital wallet,online,2023-10-08,False,False,False
txn_3707187,cust_04,butchers,item_3_but,8.0,1.0,8.0,credit card,in-store,2022-06-10,True,False,False
txn_7059985,cust_18,furniture,item_5_fur,11.0,6.0,66.0,cash,in-store,2022-09-18,True,False,False
txn_2090888,cust_18,beverages,item_14_bev,24.5,4.0,98.0,credit card,in-store,2023-03-12,True,False,False
txn_8144925,cust_15,food,item_9_food,17.0,10.0,170.0,cash,online,2022-01-14,True,False,False
txn_4064394,cust_04,electric household essentials,item_23_ehe,38.0,8.0,304.0,credit card,in-store,2023-09-07,True,False,False
txn_7888046,cust_24,milk products,item_22_milk,36.5,3.0,109.5,digital wallet,in-store,2023-10-22,False,False,False
txn_4506615,cust_10,butchers,item_12_but,21.5,3.0,64.5,credit card,in-store,2022-05-29,False,False,False
txn_7239667,cust_19,patisserie,item_16_pat,27.5,10.0,275.0,cash,in-store,2023-01-08,False,False,False
txn_4299995,cust_22,furniture,item_5_fur,11.0,8.0,88.0,credit card,in-store,2022-06-28,True,False,False
txn_7107517,cust_16,butchers,item_12_but,21.5,9.0,193.5,digital wallet,online,2024-01-19,True,False,False
txn_3195860,cust_17,milk products,item_22_milk,36.5,1.0,36.5,cash,online,2022-08-05,False,False,False
txn_3878711,cust_21,beverages,item_22_bev,36.5,5.0,182.5,cash,in-store,2022-07-22,True,False,False
txn_4871817,cust_25,patisserie,item_15_pat,26.0,9.0,234.0,cash,in-store,2022-10-01,False,False,False
txn_2285773,cust_04,computers and electric accessories,item_5_cea,11.0,4.0,44.0,digital wallet,in-store,2024-05-26,True,False,False
txn_8540496,cust_24,electric household essentials,item_13_ehe,23.0,5.0,115.0,cash,online,2022-05-09,True,False,False
txn_9357539,cust_14,food,item_20_food,33.5,1.0,33.5,digital wallet,in-store,2025-01-08,False,False,False
txn_9441394,cust_21,beverages,item_7_bev,14.0,1.0,14.0,digital wallet,online,2022-02-12,True,False,False
txn_9192184,cust_01,food,item_14_food,24.5,6.0,147.0,digital wallet,online,2024-12-15,True,False,False
txn_7766873,cust_09,computers and electric accessories,item_2_bev,21.5,10.0,40.0,digital wallet,online,2023-03-29,False,False,False
txn_3298194,cust_06,furniture,item_24_fur,39.5,4.0,158.0,credit card,in-store,2023-02-10,False,False,False
txn_4461053,cust_14,beverages,item_1_bev,5.0,9.0,45.0,digital wallet,in-store,2023-07-13,True,False,False
txn_5558575,cust_14,food,item_20_food,33.5,1.0,33.5,credit card,in-store,2023-08-24,True,False,False
txn_8715500,cust_03,computers and electric accessories,item_9_cea,17.0,10.0,170.0,credit card,online,2023-02-18,True,False,False
txn_2577257,cust_07,computers and electric accessories,item_10_cea,18.5,8.0,148.0,cash,in-store,2023-10-28,False,False,False
txn_8722334,cust_20,patisserie,item_23_pat,38.0,3.0,114.0,cash,in-store,2024-06-26,True,False,False
txn_9420175,cust_11,butchers,item_10_but,18.5,10.0,185.0,digital wallet,in-store,2024-08-14,True,False,False
txn_5384743,cust_19,electric household essentials,item_19_ehe,32.0,8.0,256.0,credit card,online,2024-04-08,False,False,False
txn_6483370,cust_25,food,item_21_food,35.0,2.0,70.0,credit card,online,2023-06-21,False,False,False
txn_9026093,cust_21,computers and electric accessories,item_14_cea,24.5,1.0,24.5,cash,online,2024-01-04,True,False,False
txn_1746795,cust_18,electric household essentials,item_2_bev,9.5,10.0,40.0,credit card,in-store,2024-01-15,False,False,False
txn_8804764,cust_02,beverages,item_12_bev,21.5,9.0,193.5,credit card,online,2025-01-16,True,False,False
txn_3254406,cust_13,butchers,item_3_but,8.0,9.0,72.0,digital wallet,in-store,2023-10-23,True,False,False
txn_7019152,cust_21,beverages,item_11_bev,20.0,10.0,200.0,digital wallet,online,2025-01-02,True,False,False
txn_8845178,cust_15,furniture,item_15_fur,26.0,3.0,78.0,digital wallet,in-store,2023-09-16,False,False,False
txn_4130749,cust_20,electric household essentials,item_6_ehe,12.5,9.0,112.5,digital wallet,online,2023-01-25,True,False,False
txn_7704793,cust_22,furniture,item_25_fur,41.0,4.0,164.0,digital wallet,in-store,2023-07-02,True,False,False
txn_9349221,cust_09,butchers,item_2_bev,6.5,10.0,40.0,digital wallet,online,2023-05-02,True,False,False
txn_4862103,cust_10,butchers,item_13_but,23.0,10.0,230.0,credit card,online,2022-10-25,True,False,False
txn_7928146,cust_20,patisserie,item_4_pat,9.5,7.0,66.5,digital wallet,online,2022-07-10,True,False,False
txn_3786390,cust_15,electric household essentials,item_5_ehe,11.0,6.0,66.0,credit card,in-store,2022-06-19,True,False,False
txn_7017227,cust_23,butchers,item_19_but,32.0,10.0,320.0,cash,in-store,2024-07-02,False,False,False
txn_1778676,cust_22,electric household essentials,item_25_ehe,41.0,6.0,246.0,digital wallet,online,2022-09-21,True,False,False
txn_3809776,cust_25,patisserie,item_19_pat,32.0,3.0,96.0,cash,online,2023-02-10,False,False,False
txn_5127097,cust_08,food,item_18_food,30.5,7.0,213.5,digital wallet,in-store,2023-02-28,True,False,False
txn_4399010,cust_11,electric household essentials,item_25_ehe,41.0,4.0,164.0,digital wallet,online,2023-09-21,False,False,False
txn_6603773,cust_11,electric household essentials,item_8_ehe,15.5,6.0,93.0,digital wallet,online,2024-03-29,True,False,False
txn_8925408,cust_22,computers and electric accessories,item_2_bev,35.0,10.0,40.0,cash,in-store,2024-11-30,False,False,False
txn_9682433,cust_16,patisserie,item_2_bev,33.5,1.0,17.0,credit card,online,2024-11-29,True,False,False
txn_5814800,cust_11,electric household essentials,item_15_ehe,26.0,6.0,156.0,digital wallet,in-store,2024-08-13,True,False,False
txn_3925839,cust_05,food,item_2_bev,33.5,9.0,261.0,cash,online,2024-04-03,True,False,False
txn_7682765,cust_16,electric household essentials,item_15_ehe,26.0,3.0,78.0,cash,online,2023-07-29,True,False,False
txn_2570631,cust_19,patisserie,item_1_pat,5.0,6.0,30.0,credit card,online,2024-12-23,False,False,False
txn_3801711,cust_17,butchers,item_15_but,26.0,2.0,52.0,cash,in-store,2023-05-13,True,False,False
txn_3975050,cust_19,patisserie,item_9_pat,17.0,8.0,136.0,digital wallet,online,2024-09-29,False,False,False
txn_2764924,cust_20,electric household essentials,item_16_ehe,27.5,1.0,27.5,credit card,online,2024-03-01,True,False,False
txn_9532815,cust_17,milk products,item_6_milk,12.5,6.0,75.0,credit card,online,2023-12-25,True,False,False
txn_9575437,cust_02,milk products,item_24_milk,39.5,10.0,395.0,credit card,online,2023-02-23,False,False,True
txn_2572509,cust_13,food,item_20_food,33.5,6.0,201.0,credit card,online,2023-08-29,False,False,False
txn_4691878,cust_10,furniture,item_25_fur,41.0,3.0,123.0,cash,online,2024-02-11,True,False,False
txn_5550924,cust_11,beverages,item_3_bev,8.0,4.0,32.0,credit card,in-store,2022-12-29,True,False,False
txn_7520240,cust_12,beverages,item_12_bev,21.5,5.0,107.5,cash,in-store,2024-02-04,True,False,False
txn_1342762,cust_01,furniture,item_11_fur,20.0,5.0,100.0,cash,online,2023-03-09,True,False,False
txn_1226245,cust_18,food,item_2_bev,21.5,10.0,40.0,credit card,in-store,2023-05-31,True,False,False
txn_4989812,cust_17,milk products,item_6_milk,12.5,8.0,100.0,credit card,online,2023-12-26,False,False,False
txn_3137292,cust_11,furniture,item_5_fur,11.0,7.0,77.0,credit card,online,2023-01-16,True,False,False
txn_4926864,cust_13,electric household essentials,item_23_ehe,38.0,3.0,114.0,credit card,online,2023-10-16,True,False,False
txn_7382906,cust_16,beverages,item_16_bev,27.5,8.0,220.0,cash,in-store,2024-12-07,False,False,False
txn_4361393,cust_21,patisserie,item_9_pat,17.0,6.0,102.0,cash,online,2024-12-14,False,False,False
txn_2073907,cust_25,furniture,item_21_fur,35.0,7.0,245.0,digital wallet,in-store,2024-05-13,True,False,False
txn_5939495,cust_07,electric household essentials,item_20_ehe,33.5,3.0,100.5,credit card,in-store,2023-05-01,True,False,False
txn_3158202,cust_06,furniture,item_20_fur,33.5,3.0,100.5,digital wallet,online,2024-01-21,True,False,False
txn_3974545,cust_14,food,item_11_food,20.0,10.0,200.0,cash,online,2023-05-03,True,False,False
txn_7736317,cust_09,electric household essentials,item_12_ehe,21.5,8.0,172.0,digital wallet,in-store,2023-09-08,False,False,False
txn_6644662,cust_19,food,item_6_food,12.5,9.0,112.5,cash,online,2022-07-25,False,False,False
txn_8356888,cust_08,beverages,item_14_bev,24.5,6.0,147.0,credit card,online,2023-11-02,True,False,False
txn_9211870,cust_25,beverages,item_19_bev,32.0,10.0,320.0,cash,online,2024-09-30,True,False,False
txn_7455673,cust_22,butchers,item_6_but,12.5,2.0,25.0,cash,online,2023-07-10,True,False,False
txn_6721126,cust_07,patisserie,item_10_pat,18.5,1.0,18.5,credit card,in-store,2024-11-05,True,False,False
txn_6362597,cust_22,computers and electric accessories,item_15_cea,26.0,2.0,52.0,credit card,in-store,2023-02-05,True,False,False
txn_2595699,cust_24,beverages,item_19_bev,32.0,5.0,160.0,credit card,in-store,2022-06-16,False,False,False
txn_1318100,cust_03,furniture,item_20_fur,33.5,10.0,335.0,cash,online,2022-09-19,True,False,False
txn_6886294,cust_16,milk products,item_16_milk,27.5,3.0,82.5,digital wallet,online,2023-10-30,True,False,False
txn_8087783,cust_04,beverages,item_25_bev,41.0,7.0,287.0,digital wallet,in-store,2024-04-27,True,False,False
txn_6980255,cust_01,computers and electric accessories,item_19_cea,32.0,7.0,224.0,digital wallet,online,2023-03-03,True,False,False
txn_4169525,cust_12,computers and electric accessories,item_13_cea,23.0,1.0,23.0,cash,in-store,2024-10-20,False,False,False
txn_9946688,cust_05,milk products,item_3_milk,8.0,8.0,64.0,digital wallet,online,2023-12-05,True,False,False
txn_7280884,cust_16,furniture,item_20_fur,33.5,10.0,335.0,cash,online,2024-04-09,False,False,False
txn_6398385,cust_20,butchers,item_20_but,33.5,5.0,167.5,credit card,in-store,2023-03-18,False,False,False
txn_7472179,cust_04,electric household essentials,item_8_ehe,15.5,2.0,31.0,digital wallet,online,2022-04-14,True,False,False
txn_8969383,cust_18,computers and electric accessories,item_11_cea,20.0,6.0,120.0,digital wallet,in-store,2024-08-21,True,False,False
txn_7254503,cust_21,patisserie,item_4_pat,9.5,6.0,57.0,cash,online,2024-12-31,False,False,False
txn_5761267,cust_22,computers and electric accessories,item_23_cea,38.0,7.0,266.0,cash,in-store,2022-02-28,True,False,False
txn_4044974,cust_23,furniture,item_2_bev,20.0,10.0,40.0,cash,online,2024-01-14,False,False,False
txn_6292001,cust_22,food,item_10_food,18.5,5.0,92.5,credit card,in-store,2023-10-21,True,False,False
txn_5612175,cust_03,food,item_2_bev,33.5,2.0,70.0,cash,online,2025-01-16,True,False,False
txn_1916676,cust_11,electric household essentials,item_22_ehe,36.5,8.0,292.0,credit card,online,2023-06-06,True,False,False
txn_7077220,cust_10,butchers,item_18_but,30.5,6.0,183.0,digital wallet,in-store,2023-04-09,True,False,False
txn_4566087,cust_11,beverages,item_23_bev,38.0,6.0,228.0,credit card,online,2024-08-17,True,False,False
txn_3948601,cust_04,food,item_9_food,17.0,1.0,17.0,cash,in-store,2024-01-22,True,False,False
txn_1238908,cust_10,beverages,item_12_bev,21.5,7.0,150.5,cash,online,2024-02-15,True,False,False
txn_4055065,cust_04,butchers,item_15_but,26.0,2.0,52.0,cash,online,2022-07-12,True,False,False
txn_6226129,cust_24,computers and electric accessories,item_7_cea,14.0,3.0,42.0,digital wallet,in-store,2022-07-16,True,False,False
txn_4288023,cust_06,furniture,item_19_fur,32.0,1.0,32.0,cash,in-store,2023-05-04,True,False,False
txn_6845708,cust_13,butchers,item_2_but,6.5,6.0,39.0,digital wallet,online,2024-07-18,True,False,False
txn_4943330,cust_07,beverages,item_23_bev,38.0,9.0,342.0,digital wallet,in-store,2023-07-14,True,False,False
txn_4920280,cust_20,food,item_9_food,17.0,8.0,136.0,digital wallet,in-store,2023-11-14,True,False,False
txn_9464343,cust_09,milk products,item_2_bev,33.5,7.0,35.0,digital wallet,online,2022-11-11,False,False,False
txn_3789637,cust_20,beverages,item_20_bev,33.5,4.0,134.0,cash,online,2024-02-04,False,False,False
txn_9779183,cust_22,furniture,item_11_fur,20.0,2.0,40.0,credit card,online,2023-08-10,True,False,False
txn_7056129,cust_08,milk products,item_2_milk,6.5,3.0,19.5,cash,online,2024-05-05,False,False,False
txn_7628297,cust_16,electric household essentials,item_12_ehe,21.5,1.0,21.5,digital wallet,online,2022-05-19,True,False,False
txn_2012777,cust_12,furniture,item_10_fur,18.5,6.0,111.0,cash,in-store,2023-04-05,True,False,False
txn_2421640,cust_21,food,item_11_food,20.0,2.0,40.0,cash,online,2024-05-11,False,False,False
txn_4908316,cust_20,butchers,item_2_but,6.5,4.0,26.0,cash,online,2022-11-03,True,False,False
txn_3652475,cust_12,computers and electric accessories,item_19_cea,32.0,2.0,64.0,credit card,in-store,2022-11-28,True,False,False
txn_4071358,cust_10,furniture,item_20_fur,33.5,6.0,201.0,credit card,online,2024-01-13,False,False,False
txn_4295746,cust_11,electric household essentials,item_23_ehe,38.0,3.0,114.0,digital wallet,online,2023-05-03,True,False,False
txn_7764504,cust_14,milk products,item_2_bev,33.5,2.0,28.0,credit card,in-store,2024-11-29,False,False,False
txn_8285503,cust_22,computers and electric accessories,item_12_cea,21.5,9.0,193.5,cash,online,2022-07-12,True,False,False
txn_8588500,cust_17,food,item_20_food,33.5,1.0,33.5,digital wallet,online,2024-09-22,True,False,False
txn_7320060,cust_06,food,item_8_food,15.5,4.0,62.0,cash,online,2022-07-06,False,False,False
txn_7095216,cust_15,patisserie,item_20_pat,33.5,1.0,33.5,digital wallet,in-store,2023-05-24,False,False,False
txn_6383303,cust_04,butchers,item_12_but,21.5,4.0,86.0,cash,in-store,2022-08-18,True,False,False
txn_5257079,cust_08,computers and electric accessories,item_15_cea,26.0,9.0,234.0,cash,in-store,2024-11-04,True,False,False
txn_7441583,cust_05,furniture,item_11_fur,20.0,10.0,200.0,digital wallet,online,2023-12-06,True,False,False
txn_3601742,cust_06,electric household essentials,item_19_ehe,32.0,9.0,288.0,credit card,online,2022-11-05,False,False,False
txn_6452259,cust_22,beverages,item_16_bev,27.5,4.0,110.0,cash,in-store,2023-04-25,True,False,False
txn_8509815,cust_08,electric household essentials,item_8_ehe,15.5,7.0,108.5,digital wallet,in-store,2023-03-09,True,False,False
txn_2379337,cust_15,milk products,item_18_milk,30.5,8.0,244.0,digital wallet,in-store,2023-11-21,True,False,False
txn_5485213,cust_05,computers and electric accessories,item_5_cea,11.0,7.0,77.0,credit card,in-store,2024-02-19,True,False,False
txn_4854437,cust_03,food,item_25_food,41.0,2.0,82.0,cash,online,2024-08-30,True,False,False
txn_3441163,cust_05,furniture,item_11_fur,20.0,2.0,40.0,digital wallet,online,2024-02-06,True,False,False
txn_8314850,cust_06,butchers,item_4_but,9.5,1.0,9.5,digital wallet,online,2023-05-20,True,False,False
txn_3066141,cust_21,furniture,item_11_fur,20.0,10.0,200.0,digital wallet,in-store,2024-01-20,True,False,False
txn_9341645,cust_02,food,item_13_food,23.0,5.0,115.0,digital wallet,in-store,2023-05-21,True,False,False
txn_4567181,cust_08,patisserie,item_2_pat,6.5,6.0,39.0,credit card,online,2023-08-21,False,False,False
